5895,97,93960,60,1566,0,4473,95,Frequency.Monthly,89,970101,49548.5,30,12769.22,36637.5,82.2,5653.016949152542,30000.0,14.6,56,9,14,0,0,10,0,Jicin,east Bohemia,77917,77917,77917,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
7122,97,260640,36,7240,0,10365,95,Frequency.Monthly,78,970101,11565.4,29,9526.772413793104,41871.0,15.5,5402.2612244897955,30000.0,4.6,43,6,15,0,6,7,1,Domazlice,west Bohemia,58400,58400,58400,58400,65,16,4,1,6,52.4,8620,1.1,1.25,100,1089,1117
6173,97,232560,48,4845,0,5724,95,Frequency.After_Transaction,176,970107,45754.0,43,15302.486046511627,43605.0,45.7,4603.4060150375935,29100.0,100.0,109,16,20,0,15,16,0,Ceske Budejovice,south Bohemia,177686,177686,177686,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295
6142,97,221880,60,3698,0,5591,96,Frequency.Monthly,71,970113,38913.4,21,11797.642857142857,33280.0,54.2,4176.74,21200.0,2.0,45,6,9,0,6,5,0,Nymburk,central Bohemia,81344,81344,81344,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
5358,97,38520,12,3210,0,2018,95,Frequency.Monthly,114,970114,18914.3,52,2736.026923076923,8800.0,19.8,2069.016129032258,5400.0,14.6,64,16,19,0,0,15,0,Havlickuv Brod,east Bohemia,95907,95907,95907,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
6095,97,68340,60,1139,0,5358,95,Frequency.Monthly,114,970107,46156.7,40,13463.015,36463.5,62.7,6653.5675675675675,33600.0,14.6,65,15,19,0,0,15,0,Kladno,central Bohemia,149893,149893,149893,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244,5892
6878,97,23184,12,1932,0,9242,96,Frequency.Monthly,58,970120,44101.4,33,3018.0060606060606,11748.0,37.2,2283.72,9500.0,14.6,35,0,18,0,0,5,0,Hodonin,south Moravia,161954,161954,161954,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
6554,97,390096,48,8127,0,7637,96,Frequency.Monthly,16,970116,44278.0,10,13407.8,36178.0,43.5,14966.666666666666,26100.0,900.0,12,0,4,0,0,0,0,Nachod,east Bohemia,112709,112709,112709,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
6793,97,186300,60,3105,0,8931,96,Frequency.Weekly,119,970125,26264.0,54,14436.055555555555,48653.0,5.9,11588.969230769231,63700.0,30.0,78,9,23,0,0,9,0,Vyskov,south Moravia,86513,86513,86513,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562,1460
7286,97,67320,36,1870,0,11271,95,Frequency.Monthly,111,970112,19757.5,38,5736.168421052632,16833.0,33.3,2715.2958904109587,11500.0,14.6,61,12,15,0,12,11,0,Kolin,central Bohemia,95616,95616,95616,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
6076,97,117420,60,1957,0,5269,96,Frequency.Monthly,43,970131,24554.4,17,9440.564705882352,30794.0,65.0,5228.838461538461,16400.0,14.6,31,2,7,0,0,3,0,Semily,east Bohemia,75685,75685,75685,75685,31,28,5,1,9,60.8,8208,1.89,2.26,155,1660,2123
